timestamp,open,high,low,close,volume
2008-01-02 07:00:00,3350.28,3350.14,3349.15,3350.0,2925
2008-01-02 08:00:00,3352.04,3353.83,3351.14,3352.48,1715
2008-01-02 09:00:00,3351.33,3353.73,3349.57,3351.77,1250
2008-01-02 10:00:00,3355.18,3356.29,3353.9,3354.99,1021
2008-01-02 11:00:00,3362.99,3363.78,3361.55,3362.55,1970
2008-01-02 12:00:00,3361.21,3362.71,3359.66,3361.26,2266
2008-01-02 13:00:00,3359.52,3361.38,3359.49,3359.97,4702
2008-01-02 14:00:00,3366.88,3367.85,3367.47,3367.77,4794
2008-01-02 15:00:00,3371.65,3372.88,3370.01,3371.43,2737
2008-01-02 16:00:00,3368.33,3369.27,3368.11,3368.87,1902
2008-01-02 17:00:00,3371.86,3373.06,3369.99,3371.39,1403
2008-01-02 18:00:00,3368.87,3370.52,3367.13,3368.86,4633
2008-01-02 19:00:00,3366.96,3367.93,3365.14,3366.34,2535
2008-01-02 20:00:00,3367.73,3368.71,3365.64,3367.39,1754
2008-01-02 21:00:00,3357.92,3359.64,3357.19,3357.65,4623
2008-01-02 22:00:00,3348.7,3349.58,3346.88,3348.95,1477
2008-01-02 23:00:00,3345.71,3346.47,3344.83,3346.15,3884
2008-01-03 00:00:00,3341.01,3341.62,3341.01,3341.12,1013
2008-01-03 01:00:00,3342.1,3343.51,3341.58,3342.78,3938
2008-01-03 02:00:00,3337.52,3338.96,3336.92,3338.31,2472
2008-01-03 03:00:00,3331.25,3331.7,3328.9,3331.37,4466
2008-01-03 04:00:00,3338.74,3340.11,3337.97,3338.88,3891
2008-01-03 05:00:00,3338.18,3339.01,3337.21,3337.87,3560
2008-01-03 06:00:00,3338.48,3338.87,3337.75,3338.33,3734
2008-01-03 07:00:00,3332.03,3332.42,3329.35,3331.32,3203
2008-01-03 08:00:00,3327.51,3330.31,3327.31,3328.78,3381
2008-01-03 09:00:00,3329.04,3330.14,3328.51,3329.55,3166
2008-01-03 10:00:00,3323.42,3324.26,3323.87,3324.0,3738
2008-01-03 11:00:00,3326.64,3326.3,3325.07,3326.14,4882
2008-01-03 12:00:00,3323.46,3323.71,3322.37,3323.37,4255
2008-01-03 13:00:00,3321.45,3323.17,3320.83,3322.18,3431
2008-01-03 14:00:00,3319.75,3319.63,3318.26,3319.45,4079
2008-01-03 15:00:00,3328.85,3329.29,3327.04,3329.02,1516
2008-01-03 16:00:00,3330.56,3329.91,3327.22,3329.16,3474
2008-01-03 17:00:00,3324.95,3325.26,3322.62,3324.08,3791
2008-01-03 18:00:00,3329.51,3328.74,3326.43,3328.45,4072
2008-01-03 19:00:00,3322.78,3323.51,3322.0,3322.56,4673
2008-01-03 20:00:00,3323.57,3324.15,3322.86,3323.88,4232
2008-01-03 21:00:00,3314.47,3315.92,3312.93,3314.34,1488
2008-01-03 22:00:00,3308.58,3308.85,3307.13,3308.06,1018
2008-01-03 23:00:00,3309.3,3311.46,3307.38,3309.46,2354
2008-01-04 00:00:00,3313.26,3314.08,3312.43,3313.56,4136
2008-01-04 01:00:00,3314.59,3315.47,3313.58,3314.78,2496
2008-01-04 02:00:00,3313.49,3315.75,3313.58,3314.56,4338
2008-01-04 03:00:00,3313.33,3314.88,3312.04,3313.41,2026
2008-01-04 04:00:00,3307.24,3308.36,3304.61,3306.38,4292
2008-01-04 05:00:00,3303.35,3303.86,3302.55,3303.22,4371
2008-01-04 06:00:00,3301.86,3302.15,3300.31,3301.38,3411
2008-01-04 07:00:00,3305.72,3307.21,3306.58,3307.15,2838
2008-01-04 08:00:00,3309.16,3310.39,3308.55,3309.3,1323
2008-01-04 09:00:00,3300.85,3301.9,3300.6,3300.89,4055
2008-01-04 10:00:00,3303.07,3304.37,3301.1,3303.0,2671
2008-01-04 11:00:00,3301.18,3302.54,3300.39,3301.55,3691
2008-01-04 12:00:00,3299.6,3300.03,3298.32,3298.65,2062
2008-01-04 13:00:00,3302.36,3303.67,3302.0,3302.22,3345
2008-01-04 14:00:00,3308.75,3309.06,3307.6,3307.85,2195
2008-01-04 15:00:00,3313.04,3313.62,3311.9,3312.93,4189
2008-01-04 16:00:00,3309.4,3310.31,3307.49,3309.1,1983
2008-01-04 17:00:00,3307.7,3309.5,3306.33,3307.97,4225
2008-01-04 18:00:00,3310.57,3310.5,3308.94,3310.04,4238
2008-01-04 19:00:00,3315.21,3315.54,3313.86,3315.32,3289
2008-01-04 20:00:00,3313.24,3313.58,3312.14,3313.27,3708
2008-01-04 21:00:00,3312.84,3312.74,3311.95,3312.71,4231
2008-01-04 22:00:00,3306.55,3308.14,3306.11,3307.55,1920
2008-01-04 23:00:00,3301.71,3302.4,3299.93,3302.0,4445
2008-01-05 00:00:00,3306.24,3307.91,3306.51,3306.54,3349
2008-01-05 01:00:00,3313.48,3314.63,3313.06,3313.75,2005
2008-01-05 02:00:00,3313.61,3314.74,3312.85,3313.76,2376
2008-01-05 03:00:00,3319.16,3319.65,3319.04,3319.14,4713
2008-01-05 04:00:00,3320.72,3321.42,3319.76,3321.25,2735
2008-01-05 05:00:00,3317.93,3319.54,3317.57,3318.32,4909
2008-01-05 06:00:00,3320.99,3320.86,3320.04,3320.44,2494
2008-01-05 07:00:00,3329.31,3328.54,3327.34,3328.42,2868
2008-01-05 08:00:00,3328.26,3330.17,3328.07,3328.46,3717
2008-01-05 09:00:00,3336.81,3337.94,3335.84,3336.5,4027
2008-01-05 10:00:00,3324.46,3324.28,3323.3,3323.54,1629
2008-01-05 11:00:00,3328.93,3330.68,3326.3,3327.91,1148
2008-01-05 12:00:00,3329.0,3328.87,3327.63,3328.57,2012
2008-01-05 13:00:00,3326.06,3329.36,3325.41,3327.29,1480
2008-01-05 14:00:00,3327.75,3328.47,3327.42,3327.97,3808
2008-01-05 15:00:00,3318.14,3318.9,3317.42,3318.25,4267
2008-01-05 16:00:00,3317.68,3317.92,3315.31,3317.47,2339
2008-01-05 17:00:00,3318.55,3320.15,3317.07,3319.58,1593
2008-01-05 18:00:00,3327.78,3328.8,3326.08,3327.28,4138
2008-01-05 19:00:00,3324.66,3325.7,3324.71,3324.91,3625
2008-01-05 20:00:00,3321.22,3321.41,3319.87,3321.12,1265
2008-01-05 21:00:00,3320.02,3319.25,3316.62,3318.9,2805
2008-01-05 22:00:00,3323.56,3324.94,3322.73,3323.79,3530
2008-01-05 23:00:00,3324.92,3325.96,3325.04,3325.7,4041
2008-01-06 00:00:00,3323.85,3323.76,3323.13,3323.29,1127
2008-01-06 01:00:00,3326.01,3326.71,3325.18,3326.12,2851
2008-01-06 02:00:00,3327.13,3326.85,3326.8,3326.85,3710
2008-01-06 03:00:00,3331.87,3332.0,3330.9,3331.92,1641
2008-01-06 04:00:00,3328.19,3330.08,3327.37,3328.59,1982
2008-01-06 05:00:00,3326.88,3327.38,3326.99,3327.17,1882
2008-01-06 06:00:00,3325.62,3326.37,3324.6,3325.44,2575
2008-01-06 07:00:00,3318.69,3319.98,3317.56,3318.36,1123
2008-01-06 08:00:00,3319.9,3322.11,3318.03,3320.16,1767
2008-01-06 09:00:00,3322.22,3322.28,3321.19,3321.77,2764
2008-01-06 10:00:00,3321.42,3323.78,3321.63,3322.07,3452
2008-01-06 11:00:00,3320.8,3321.45,3320.39,3321.18,2446
2008-01-06 12:00:00,3314.68,3315.11,3312.52,3314.39,4764
2008-01-06 13:00:00,3311.63,3315.14,3311.37,3312.64,1699
2008-01-06 14:00:00,3310.5,3312.45,3310.69,3311.3,3557
2008-01-06 15:00:00,3307.65,3308.1,3306.72,3307.68,2768
2008-01-06 16:00:00,3308.31,3309.21,3306.42,3307.3,3672
2008-01-06 17:00:00,3310.29,3312.03,3308.83,3309.74,1571
2008-01-06 18:00:00,3319.29,3319.9,3318.5,3319.58,3279
2008-01-06 19:00:00,3321.51,3321.98,3319.49,3320.75,3247
2008-01-06 20:00:00,3322.89,3323.63,3321.68,3322.33,3628
2008-01-06 21:00:00,3321.1,3323.51,3320.56,3322.24,4576
2008-01-06 22:00:00,3311.94,3314.57,3310.92,3312.92,4088
2008-01-06 23:00:00,3312.57,3315.31,3312.13,3313.16,2674
2008-01-07 00:00:00,3313.4,3316.6,3311.52,3313.83,3489
2008-01-07 01:00:00,3326.23,3327.3,3325.59,3326.51,2573
2008-01-07 02:00:00,3326.11,3326.38,3324.73,3325.78,1359
2008-01-07 03:00:00,3326.68,3328.39,3327.07,3327.53,4453
2008-01-07 04:00:00,3327.55,3327.69,3326.12,3327.58,3814
2008-01-07 05:00:00,3323.37,3324.31,3321.1,3321.96,3421
2008-01-07 06:00:00,3328.19,3329.77,3326.93,3327.96,2249
2008-01-07 07:00:00,3331.59,3332.36,3330.77,3331.94,2688
2008-01-07 08:00:00,3335.48,3337.04,3335.39,3336.07,3461
2008-01-07 09:00:00,3330.27,3333.6,3330.25,3331.67,4988
2008-01-07 10:00:00,3339.41,3340.15,3337.51,3338.86,2256
2008-01-07 11:00:00,3332.96,3333.29,3331.5,3331.97,1301
2008-01-07 12:00:00,3334.29,3336.99,3333.47,3335.08,1597
2008-01-07 13:00:00,3346.75,3346.86,3344.83,3346.18,1769
2008-01-07 14:00:00,3340.9,3342.18,3340.23,3341.27,2430
2008-01-07 15:00:00,3338.76,3340.49,3337.07,3338.52,3743
2008-01-07 16:00:00,3338.23,3339.37,3338.8,3339.14,3155
2008-01-07 17:00:00,3336.64,3338.46,3336.36,3336.73,4727
2008-01-07 18:00:00,3328.52,3331.05,3326.79,3329.11,2506
2008-01-07 19:00:00,3329.76,3331.1,3329.29,3329.66,4967
2008-01-07 20:00:00,3324.22,3326.17,3322.74,3324.55,2416
2008-01-07 21:00:00,3326.19,3327.18,3325.57,3327.17,3256
2008-01-07 22:00:00,3322.99,3323.57,3322.03,3322.8,4983
2008-01-07 23:00:00,3331.47,3331.22,3329.69,3330.83,3179
2008-01-08 00:00:00,3326.6,3328.24,3325.72,3327.1,4225
2008-01-08 01:00:00,3324.83,3326.46,3324.48,3325.72,3085
2008-01-08 02:00:00,3329.9,3330.27,3329.51,3330.03,3630
2008-01-08 03:00:00,3324.23,3325.34,3323.95,3324.08,2078
2008-01-08 04:00:00,3325.71,3325.6,3324.3,3325.47,2938
2008-01-08 05:00:00,3331.6,3333.52,3331.49,3332.25,1405
2008-01-08 06:00:00,3323.7,3326.18,3322.05,3324.39,1867
2008-01-08 07:00:00,3325.22,3326.47,3325.27,3325.57,2206
2008-01-08 08:00:00,3327.56,3327.66,3327.02,3327.12,2326
2008-01-08 09:00:00,3331.02,3334.05,3329.33,3331.25,2283
2008-01-08 10:00:00,3326.23,3325.61,3323.89,3325.26,3171
2008-01-08 11:00:00,3318.34,3319.91,3317.86,3318.9,2596
2008-01-08 12:00:00,3322.08,3322.31,3319.75,3321.82,4701
2008-01-08 13:00:00,3324.27,3324.39,3323.13,3323.59,2449
2008-01-08 14:00:00,3325.0,3325.72,3324.09,3325.11,3003
2008-01-08 15:00:00,3326.13,3328.28,3325.83,3327.09,4331
2008-01-08 16:00:00,3324.22,3324.91,3322.92,3323.92,3659
2008-01-08 17:00:00,3324.41,3325.74,3323.79,3325.34,4614
2008-01-08 18:00:00,3326.43,3328.39,3327.01,3327.05,1617
2008-01-08 19:00:00,3324.34,3324.12,3323.32,3323.71,1631
2008-01-08 20:00:00,3334.32,3334.39,3332.03,3333.3,1581
2008-01-08 21:00:00,3335.34,3336.39,3335.8,3335.84,3297
2008-01-08 22:00:00,3330.6,3330.76,3329.35,3330.02,4141
2008-01-08 23:00:00,3334.8,3333.56,3331.64,3333.5,4726
2008-01-09 00:00:00,3329.59,3329.88,3326.51,3328.79,3189
2008-01-09 01:00:00,3333.32,3335.36,3332.31,3332.94,2753
2008-01-09 02:00:00,3339.52,3339.37,3338.48,3338.91,2931
2008-01-09 03:00:00,3334.45,3335.11,3334.66,3334.91,3537
2008-01-09 04:00:00,3340.45,3340.69,3339.24,3339.88,1572
2008-01-09 05:00:00,3342.61,3344.01,3341.86,3342.05,1528
2008-01-09 06:00:00,3346.08,3346.74,3344.35,3346.24,4588
